customer_id,cluster_label
3562,5
3564,7
3565,5
3566,9
3567,4
3568,3
3569,4
3570,9
3571,1
3572,5
3573,2
3574,5
3575,6
3576,4
3578,3
3579,7
3580,9
3581,1
3582,5
3584,8
3585,5
3586,3
3587,2
3588,9
3589,9
3591,7
3593,2
3594,9
3595,5
3596,1
3597,1
3598,4
3599,3
3600,8
3601,7
3602,8
3603,8
3604,4
3605,5
3607,3
3608,7
3610,5
3611,5
3612,8
3615,5
3616,8
3617,2
3618,1
3619,7
3620,5
3621,5
3622,8
3623,8
3624,8
3625,5
3626,5
3627,3
3628,1
3629,5
3631,7
3633,8
3635,9
3639,4
3640,9
3641,6
3642,3
3643,5
3644,5
3645,5
3646,6
3647,7
3648,5
3649,2
3650,9
3652,8
3653,2
3654,7
3655,5
3656,7
3657,5
3658,8
3660,7
3661,5
3662,4
3664,8
3665,4
3666,2
3667,3
3668,5
3669,7
3670,5
3671,4
3672,7
3674,4
3675,2
3676,4
3677,8
3679,4
3680,5
3681,1
3682,8
3684,5
3689,8
3690,4
3691,9
3692,3
3693,9
3694,8
3695,5
3696,4
3697,9
3699,5
3701,7
3703,6
3704,1
3705,6
3707,2
3708,3
3710,7
3712,1
3713,8
3714,5
3715,3
3716,2
3717,5
3718,8
3719,5
3720,9
3721,8
3722,5
3723,3
3726,5
3728,8
3729,6
3732,1
3733,3
3734,1
3735,5
3736,1
3737,5
3738,3
3739,9
3740,5
3742,1
3743,4
3745,8
3747,4
3748,5
3749,7
3751,9
3752,5
3753,2
3754,7
3757,2
3758,9
3760,7
3761,5
3762,3
3763,9
3765,5
3766,5
3770,7
3771,2
3772,7
3773,2
3774,8
3775,6
3776,5
3777,5
3778,9
3779,9
3780,2
3781,9
3782,1
3783,9
3785,4
3786,3
3789,3
3790,6
3791,7
3792,1
3793,1
3795,2
3796,4
3797,8
3798,5
3799,5
3800,5
3801,8
3802,3
3803,7
3805,7
3806,1
3807,2
3808,9
3809,2
3810,5
3811,4
3812,5
3813,4
3814,2
3815,7
3816,5
3817,5
3818,7
3819,7
3821,5
3822,7
3823,6
3824,3
3825,2
3828,5
3830,8
3831,6
3832,5
3833,9
3834,5
3835,8
3836,7
3837,9
3838,1
3839,3
3840,5
3841,3
3842,8
3843,8
3844,6
3845,6
3846,4
3847,7
3848,2
3849,6
3850,8
3851,8
3852,8
3855,2
3856,8
3858,5
3859,5
3860,3
3861,6
3862,9
3863,2
3864,3
3865,4
3866,5
3867,5
3868,5
3869,5
3870,4
3872,5
3873,4
3874,8
3875,8
3876,5
3877,6
3878,8
3879,8
3881,5
3882,9
3883,8
3884,2
3887,7
3889,2
3892,5
3893,2
3894,5
3895,7
3896,5
3897,5
3899,5
3900,5
3901,5
3902,2
3903,7
3904,4
3905,7
3907,3
3908,8
3910,2
3912,5
3913,6
3914,7
3916,3
3917,7
3918,5
3919,5
3920,6
3921,7
3922,7
3925,9
3926,2
3927,8
3932,3
3933,9
3934,9
3936,7
3937,4
3938,8
3940,4
3942,8
3943,8
3944,5
3946,4
3947,7
3948,4
3949,8
3950,4
3951,4
3952,2
3953,5
3954,5
3955,5
3956,8
3957,4
3958,3
3960,9
3963,5
3964,5
3965,9
3967,6
3970,4
3971,8
3972,7
3973,1
3974,7
3976,6
3977,4
3978,8
3979,6
3980,1
3981,4
3982,2
3985,6
3986,5
3987,5
3988,1
3989,3
3990,9
3991,6
3992,8
3993,7
3994,4
3995,2
3996,7
3997,7
3998,2
3999,9
4000,8
4002,7
4003,2
4004,8
4005,2
4007,4
4008,2
4009,2
4010,5
4011,5
4013,3
4014,4
4015,5
4016,4
4017,7
4018,3
4019,5
4020,7
4021,3
4022,9
4023,4
4024,3
4025,1
4026,8
4027,5
4028,5
4029,8
4030,1
4031,1
4035,9
4036,5
4037,9
4038,5
4039,9
4041,4
4042,5
4043,4
4044,4
4045,7
4046,5
4047,5
4048,2
4049,8
4050,4
4051,2
4052,5
4054,8
4055,7
4056,5
4057,2
4058,7
4059,5
4060,7
4061,2
4062,5
4063,2
4064,3
4065,3
4066,8
4068,2
4069,9
4070,8
4071,1
4072,9
4073,9
4074,8
4075,3
4076,7
4077,4
4079,8
4080,2
4081,3
4082,7
4083,2
4085,9
4086,7
4087,9
4088,4
4089,7
4090,2
4091,2
4092,4
4093,1
4095,3
4096,5
4097,5
4098,5
4099,9
4100,1
4101,8
4102,7
4103,2
4104,9
4106,4
4108,5
4109,5
4110,8
4111,7
4112,8
4113,7
4114,5
4115,8
4116,3
4117,8
4118,1
4119,7
4121,9
4122,1
4123,9
4126,1
4127,1
4128,5
4129,6
4130,5
4132,8
4133,7
4134,7
4136,4
4137,4
4138,5
4140,8
4141,2
4142,7
4143,9
4144,3
4145,7
4146,4
4148,5
4149,5
4150,7
4151,3
4152,1
4153,6
4154,5
4155,8
4156,4
4157,7
4158,8
4160,4
4161,7
4162,7
4163,9
4164,2
4165,5
4166,9
4167,2
4168,7
4169,6
4170,5
4171,8
4173,9
4174,8
4176,3
4177,6
4179,1
4180,5
4181,7
4182,5
4183,9
4185,2
4186,5
4187,6
4188,7
4189,6
4190,2
4193,3
4194,7
4195,4
4197,8
4198,9
4199,5
4202,7
4204,5
4205,2
4206,3
4207,8
4208,1
4209,7
4210,5
4211,2
4212,7
4213,7
4214,4
4215,4
4217,8
4218,5
4221,3
4222,5
4223,5
4224,2
4225,2
4226,7
4227,5
4228,8
4229,7
4230,6
4233,3
4234,1
4235,5
4237,1
4238,2
4239,2
4241,6
4242,5
4244,4
4245,4
4246,9
4247,5
4249,7
4250,2
4251,7
4253,3
4254,6
4255,5
4256,5
4257,2
4258,5
4259,5
4260,1
4261,5
4264,8
4265,9
4267,5
4268,9
4269,7
4270,4
4271,2
4272,8
4273,3
4274,3
4275,7
4276,5
4277,2
4278,5
4281,5
4282,5
4283,7
4284,2
4285,5
4286,3
4287,7
4288,8
4289,5
4290,2
4291,6
4292,3
4293,6
4295,4
4297,8
4298,9
4299,9
4300,5
4301,7
4302,5
4303,9
4304,7
4305,8
4307,8
4308,5
4309,2
4311,4
4312,2
4313,7
4314,4
4315,7
4316,5
4318,7
4319,7
4320,3
4321,6
4322,1
4323,6
4324,2
4325,4
4326,6
4327,2
4328,8
4329,2
4330,4
4331,5
4332,1
4333,2
4334,7
4336,8
4338,8
4339,7
4343,8
4344,4
4345,7
4346,8
4348,8
4349,3
4350,5
4352,9
4353,9
4354,1
4356,7
4357,4
4358,7
4360,4
4361,9
4362,8
4363,3
4364,2
4367,9
4368,8
4369,2
4370,9
4371,7
4372,7
4373,8
4374,9
4378,4
4380,3
4382,8
4383,1
4385,7
4386,4
4387,8
4388,3
4389,8
4390,9
4392,8
4393,1
4394,9
4395,5
4396,7
4397,5
4398,3
4399,5
4400,8
4401,6
4403,7
4404,8
4406,5
4407,9
4408,4
4409,9
4411,6
4412,4
4413,8
4414,8
4415,2
4417,2
4418,1
4421,2
4422,5
4423,2
4424,5
4425,5
4427,8
4428,6
4429,5
4430,9
4433,7
4434,8
4436,3
4438,7
4439,5
4440,5
4441,7
4442,2
4443,6
4444,7
4445,5
4446,5
4447,2
4448,6
4449,8
4450,7
4451,9
4452,7
4453,2
4455,1
4456,4
4458,4
4459,7
4461,6
4462,7
4464,5
4466,8
4467,9
4468,2
4469,1
4470,2
4472,8
4473,2
4474,9
4476,6
4477,3
4478,5
4480,2
4482,4
4484,5
4485,5
4489,7
4490,5
4492,5
4494,5
4495,7
4497,3
4498,2
4499,4
4500,7
4502,2
4504,1
4505,8
4506,4
4507,7
4508,5
4510,2
4511,7
4512,8
4513,8
4515,7
4516,3
4517,5
4518,3
4520,9
4521,6
4522,7
4523,8
4524,2
4525,6
4527,5
4528,6
4529,4
4532,3
4533,7
4534,8
4536,2
4537,2
4538,5
4539,5
4540,5
4541,5
4542,2
4543,9
4544,4
4545,8
4546,9
4547,5
4548,2
4549,5
4550,4
4551,8
4552,8
4553,5
4554,4
4556,6
4558,8
4559,3
4560,8
4562,5
4563,5
4564,1
4565,5
4566,7
4567,8
4568,7
4570,8
4571,7
4572,3
4574,9
4575,5
4576,2
4577,9
4578,2
4579,8
4580,1
4581,5
4582,6
4583,5
4584,3
4585,5
4586,3
4587,7
4588,4
4589,5
4590,5
4591,7
4592,9
4593,2
4594,1
4595,5
4596,5
4597,2
4598,7
4599,5
4601,4
4602,3
4603,7
4604,1
4605,5
4606,8
4607,6
4608,8
4609,8
4610,6
4611,4
4612,4
4613,4
4614,8
4615,6
4616,4
4617,7
4618,5
4619,7
4621,4
4624,8
4625,8
4626,6
4627,9
4628,9
4629,8
4630,5
4631,8
4632,5
4633,2
4634,5
4635,4
4636,7
4637,9
4638,3
4639,4
4640,5
4641,1
4643,5
4644,3
4645,8
4646,7
4647,1
4648,5
4649,7
4650,7
4651,5
4652,6
4653,4
4655,4
4656,3
4657,5
4658,1
4659,6
4660,4
4661,5
4662,2
4664,9
4665,8
4666,5
4667,9
4668,4
4669,3
4670,5
4671,1
4672,1
4673,8
4674,7
4675,2
4676,5
4677,6
4678,5
4679,9
4680,5
4681,7
4683,9
4684,4
4685,3
4686,1
4687,5
4689,6
4690,1
4692,6
4693,3
4694,5
4697,8
4699,3
4702,8
4703,4
4704,2
4705,6
4706,1
4707,3
4708,8
4709,4
4710,4
4712,8
4713,7
4715,7
4716,5
4717,2
4718,3
4719,5
4721,2
4722,5
4724,5
4726,5
4727,8
4728,7
4729,8
4730,8
4731,8
4733,7
4735,5
4736,6
4737,5
4739,9
4741,7
4742,7
4744,9
4745,7
4747,7
4748,2
4749,4
4750,9
4751,5
4753,9
4754,5
4755,8
4756,8
4757,7
4759,2
4760,5
4761,9
4762,3
4764,3
4765,7
4766,8
4767,8
4768,3
4769,3
4771,9
4772,5
4774,2
4775,5
4776,5
4777,6
4778,5
4779,6
4781,2
4782,8
4783,7
4784,5
4785,2
4786,3
4787,4
4790,2
4791,8
4792,5
4795,5
4796,4
4797,2
4798,9
4799,5
4801,5
4802,6
4803,4
4804,5
4805,2
4806,8
4807,3
4808,2
4809,3
4810,7
4811,2
4812,6
4813,5
4814,3
4815,5
4817,9
4818,4
4819,3
4820,8
4821,5
4824,5
4826,9
4827,7
4828,3
4829,3
4830,5
4831,4
4833,4
4834,7
4835,2
4836,5
4837,6
4839,4
4840,7
4841,8
4842,5
4844,5
4846,1
4847,4
4848,2
4849,3
4851,8
4852,5
4853,9
4854,7
4855,6
4856,7
4857,5
4860,8
4862,7
4863,8
4864,5
4865,9
4866,7
4868,3
4869,5
4871,5
4872,4
4874,2
4875,5
4876,4
4877,1
4878,8
4879,2
4880,2
4881,5
4882,5
4884,4
4885,5
4886,7
4889,5
4890,8
4891,7
4892,3
4893,5
4894,6
4896,7
4897,7
4898,2
4899,3
4900,8
4901,2
4902,5
4903,3
4904,5
4905,7
4906,6
4907,5
4909,5
4910,6
4911,5
4912,4
4913,4
4914,2
4916,2
4918,2
4919,5
4920,8
4921,6
4922,4
4924,5
4925,5
4926,2
4927,6
4928,5
4929,5
4930,8
4931,7
4932,7
4933,5
4934,5
4935,5
4936,2
4937,8
4938,5
4939,2
4940,5
4942,8
4943,7
4944,9
4945,2
4946,8
4948,4
4949,7
4950,3
4952,4
4953,4
4954,9
4955,9
4956,3
4958,7
4959,1
4960,5
4962,2
4963,3
4964,3
4965,2
4966,5
4967,3
4969,8
4970,5
4972,7
4973,9
4974,3
4975,4
4976,4
4978,3
4979,7
4981,2
4982,4
4983,3
4984,7
4986,8
4988,7
4989,9
4992,9
4993,2
4994,5
4995,2
4996,3
4998,7
4999,7
5000,6
5001,3
5002,1
5003,2
5004,2
5005,3
5006,1
5007,2
5008,9
5009,8
5010,4
5012,1
5013,4
5015,5
5016,5
5017,3
5021,5
5022,8
5023,2
5024,7
5025,5
5026,7
5027,6
5028,8
5029,9
5030,5
5031,4
5034,5
5035,6
5036,9
5037,3
5038,5
5039,8
5040,4
5041,3
5042,9
5043,6
5044,7
5045,8
5046,8
5048,2
5049,5
5050,4
5051,8
5052,5
5053,3
5054,5
5055,3
5057,5
5058,5
5060,3
5061,7
5062,5
5065,5
5066,6
5067,8
5069,8
5070,2
5071,5
5072,8
5074,4
5075,3
5076,8
5077,7
5078,4
5081,8
5082,8
5083,5
5084,7
5085,6
5086,3
5087,4
5088,8
5089,5
5091,5
5092,8
5093,9
5094,8
5096,2
5097,9
5098,9
5100,5
5101,6
5103,5
5104,8
5105,7
5106,1
5107,2
5108,5
5109,2
5110,5
5111,9
5112,7
5114,5
5115,3
5116,4
5117,5
5118,3
5119,3
5120,7
5121,7
5122,7
5123,2
5124,5
5125,5
5126,5
5127,7
5128,7
5129,5
5130,5
5132,4
5133,3
5134,8
5135,5
5136,8
5137,8
5138,8
5139,9
5140,4
5141,3
5142,5
5143,4
5144,2
5145,4
5147,9
5148,5
5149,4
5151,5
5152,2
5154,3
5155,2
5156,4
5157,5
5159,5
5160,2
5161,7
5162,2
5163,9
5164,2
5165,8
5166,3
5167,3
5168,1
5169,5
5170,3
5172,3
5173,9
5174,2
5175,7
5176,8
5177,5
5178,3
5179,4
5180,8
5181,2
5182,2
5183,5
5184,3
5185,9
5186,3
5187,7
5188,2
5189,3
5190,7
5192,5
5193,1
5194,7
5195,4
5196,6
5197,2
5198,7
5199,5
5200,2
5201,4
5202,4
5204,8
5205,6
5208,5
5209,9
5210,9
5211,3
5212,5
5213,1
5214,5
5216,9
5218,3
5219,6
5220,5
5221,1
5222,5
5224,8
5225,8
5226,5
5227,4
5228,6
5229,3
5230,5
5231,7
5232,5
5233,4
5234,2
5235,3
5236,3
5237,8
5239,9
5240,4
5241,8
5243,8
5245,7
5246,8
5247,9
5248,7
5249,7
5250,3
5251,2
5252,7
5254,3
5256,8
5257,7
5258,9
5259,5
5260,9
5262,4
5263,9
5264,5
5265,5
5266,9
5267,5
5269,7
5270,1
5272,3
5273,9
5274,9
5275,8
5276,7
5277,1
5278,8
5279,1
5280,3
5283,8
5284,3
5286,6
5287,7
5288,6
5290,5
5291,7
5292,8
5293,8
5294,5
5295,3
5296,4
5297,8
5298,3
5300,5
5301,6
5302,3
5303,8
5304,4
5305,9
5307,7
5308,3
5309,8
5311,6
5312,3
5313,3
5314,8
5315,5
5316,4
5317,2
5318,5
5320,8
5321,5
5324,5
5325,1
5327,3
5329,5
5331,7
5332,7
5333,2
5334,5
5335,5
5336,8
5337,7
5338,2
5339,5
5340,3
5341,5
5342,9
5343,5
5344,2
5345,7
5346,4
5349,5
5350,5
5351,8
5352,7
5353,4
5354,9
5357,2
5358,3
5359,4
5360,5
5361,8
5362,2
5363,2
5364,4
5366,7
5367,5
5368,8
5369,7
5370,7
5371,8
5372,2
5373,8
5374,9
5376,5
5377,6
5378,7
5379,4
5380,6
5381,8
5382,2
5383,5
5384,2
5385,6
5386,5
5387,1
5388,1
5389,5
5390,7
5392,6
5393,3
5394,8
5395,4
5397,8
5398,7
5399,8
5401,9
5402,7
5403,5
5404,7
5405,7
5406,8
5408,6
5409,2
5411,7
5413,3
5416,3
5417,9
5419,9
5421,8
5422,2
5423,1
5424,5
5425,1
5426,3
5427,2
5428,9
5430,9
5431,4
5433,2
5434,1
5435,5
5436,7
5437,2
5438,7
5439,6
5440,4
5441,4
5442,7
5443,8
5444,6
5445,2
5446,2
5448,3
5450,1
5451,6
5452,7
5453,5
5454,7
5455,7
5456,8
5457,3
5458,9
5459,1
5460,6
5464,5
5465,7
5466,3
5467,5
5469,3
5470,3
5471,8
5472,9
5473,7
5474,9
5475,5
5476,5
5477,3
5479,3
5480,9
5481,5
5483,9
5484,3
5485,7
5486,4
5487,5
5488,8
5489,3
5491,5
5492,3
5493,3
5494,2
5495,2
5496,8
5498,2
5501,3
5503,4
5504,2
5505,7
5506,5
5507,5
5508,5
5511,2
5512,7
5513,8
5514,2
5515,6
5516,3
5517,5
5518,3
5519,7
5520,3
5521,4
5523,3
5524,2
5525,5
5526,5
5528,5
5529,7
5531,5
5532,6
5534,7
5535,5
5536,4
5537,8
5538,7
5539,5
5540,2
5541,9
5543,3
5544,6
5545,3
5546,6
5549,8
5550,7
5551,8
5552,9
5553,7
5554,5
5555,8
5556,8
5557,8
5559,8
5560,7
5561,5
5562,7
5563,3
5564,2
5565,1
5566,8
5567,3
5568,8
5569,6
5570,7
5571,5
5572,4
5573,2
5574,5
5576,9
5577,7
5579,2
5580,5
5581,4
5582,4
5583,9
5584,8
5585,6
5587,9
5588,7
5589,2
5590,1
5591,3
5592,2
5596,7
5597,4
5598,7
5599,5
5600,8
5601,4
5602,9
5603,6
5604,7
5605,5
5606,9
5607,6
5608,7
5609,9
5610,5
5611,9
5612,2
5613,6
5614,9
5615,5
5616,8
5617,5
5618,4
5619,7
5620,7
5621,5
5623,4
5624,8
5625,3
5626,9
5627,7
5628,5
5629,7
5630,1
5631,2
5632,5
5633,5
5634,2
5635,5
5636,5
5637,7
5639,5
5640,1
5641,2
5642,4
5643,5
5645,7
5646,7
5647,3
5648,7
5649,5
5651,5
5652,2
5653,5
5654,5
5655,3
5656,9
5657,5
5658,3
5659,4
5660,5
5661,8
5662,3
5663,4
5664,1
5665,5
5666,2
5667,7
5668,2
5669,4
5670,1
5672,5
5673,5
5674,3
5675,5
5678,8
5679,9
5680,5
5681,3
5682,3
5683,7
5685,9
5686,5
5687,6
5689,7
5690,5
5691,5
5692,3
5693,2
5696,7
5697,5
5699,3
5700,3
5701,5
5703,7
5704,4
5705,5
5706,7
5707,5
5709,8
5710,5
5711,5
5712,8
5713,7
5714,9
5715,5
5716,1
5717,5
5718,3
5719,9
5721,5
5723,8
5724,3
5725,9
5727,9
5729,7
5730,2
5731,5
5732,4
5733,4
5734,9
5735,5
5736,5
5737,1
5739,2
5740,1
5741,8
5742,3
5744,3
5746,3
5747,6
5748,9
5749,8
5750,9
5751,7
5752,8
5753,1
5754,4
5755,5
5756,5
5757,1
5758,9
5759,8
5760,4
5762,5
5765,2
5766,3
5767,7
5768,9
5769,7
5770,8
5771,7
5772,8
5774,5
5775,6
5776,4
5777,3
5778,9
5780,9
5782,7
5783,7
5784,4
5785,3
5786,6
5787,7
5788,9
5789,8
5790,5
5792,9
5793,7
5794,4
5795,7
5797,3
5799,6
5800,1
5801,5
5802,3
5803,5
5804,4
5805,1
5806,1
5807,4
5808,9
5809,3
5810,7
5811,5
5814,6
5815,8
5817,8
5818,3
5819,8
5820,9
5821,1
5822,5
5824,1
5825,8
5826,2
5827,3
5828,7
5829,8
5830,4
5833,5
5834,1
5835,4
5836,5
5837,9
5838,5
5839,2
5840,4
5841,8
5845,2
5846,3
5847,5
5848,5
5849,9
5850,5
5851,2
5852,2
5853,5
5854,5
5857,5
5858,3
5860,4
5861,7
5862,7
5863,7
5864,4
5865,7
5866,5
5867,2
5868,6
5869,6
5870,1
5871,5
5872,5
5874,3
5875,6
5876,9
5877,3
5878,3
5879,7
5880,5
5881,2
5882,2
5883,1
5884,2
5885,4
5886,5
5887,8
5888,5
5889,2
5891,4
5892,7
5893,3
5895,7
5896,8
5897,8
5898,5
5901,1
5902,1
5903,4
5904,5
5905,5
5906,7
5908,2
5909,1
5910,5
5911,6
5912,6
5913,5
5914,9
5915,9
5916,1
5918,5
5920,3
5921,7
5922,2
5923,5
5924,3
5926,7
5927,7
5928,7
5929,5
5932,2
5933,5
5934,5
5936,2
5937,9
5938,2
5939,6
5941,1
5942,4
5943,5
5944,9
5945,7
5946,3
5947,5
5948,5
5949,2
5950,4
5952,7
5953,5
5954,8
5955,3
5956,4
5957,7
5958,4
5960,2
5961,2
5962,5
5963,7
5964,5
5965,2
5966,2
5968,7
5969,2
5970,8
5971,1
5972,5
5973,5
5974,3
5976,7
5977,3
5978,8
5979,8
5980,5
5981,9
5982,2
5983,7
5985,1
5986,7
5987,7
5988,9
5989,2
5990,8
5991,5
5992,5
5994,4
5995,1
5996,3
5997,4
5998,4
5999,8
6000,9
6001,4
6002,5
6003,1
6004,4
6005,5
6006,2
6007,4
6008,2
6009,5
6010,8
6011,4
6012,5
6013,6
6014,7
6015,9
6017,6
6018,1
6020,9
6021,7
6022,3
6023,6
6024,3
6025,8
6026,8
6027,6
6028,8
6029,8
6030,7
6031,1
6033,5
6034,6
6035,3
6036,3
6039,5
6040,8
6041,6
6043,5
6044,5
6045,2
6046,2
6047,7
6048,7
6049,5
6050,8
6051,9
6052,5
6054,5
6056,4
6057,4
6058,1
6059,1
6060,4
6061,8
6062,1
6063,2
6065,7
6066,3
6068,9
6070,8
6071,5
6072,6
6073,9
6074,7
6075,3
6076,7
6077,3
6078,3
6079,5
6080,3
6081,5
6082,2
6083,2
6084,9
6085,1
6086,1
6087,3
6088,7
6089,3
6091,8
6092,3
6094,7
6095,9
6097,9
6098,3
6099,5
6100,5
6101,8
6102,4
6103,1
6105,7
6106,4
6107,7
6108,5
6109,4
6110,2
6111,9
6112,3
6113,2
6114,4
6115,3
6116,8
6117,5
6118,2
6119,4
6120,9
6121,4
6122,7
6123,8
6124,8
6125,8
6126,8
6127,2
6128,4
6129,5
6130,5
6131,7
6132,5
6134,7
6135,3
6136,7
6137,5
6139,4
6140,4
6141,5
6142,8
6143,5
6144,8
6145,3
6146,9
6147,4
6148,8
6149,5
6151,1
6153,3
6154,6
6155,5
6156,4
6158,4
6159,5
6160,7
6161,5
6162,4
6163,7
6164,9
6165,8
6166,3
6168,6
6169,5
6170,3
6171,6
6172,5
6175,8
6176,4
6179,3
6180,4
6181,7
6182,5
6183,5
6184,5
6185,2
6186,4
6187,5
6188,7
6190,3
6191,8
6193,7
6194,7
6195,1
6196,7
6198,6
6199,4
6200,4
6201,5
6202,5
6203,5
6204,9
6205,3
6206,4
6207,2
6208,7
6209,2
6210,8
6211,7
6212,5
6213,3
6214,6
6215,3
6217,2
6218,7
6219,4
6220,2
6221,3
6222,5
6226,9
6227,3
6228,4
6229,8
6230,1
6231,3
6233,3
6234,2
6235,5
6236,1
6238,9
6241,7
6242,8
6243,1
6244,5
6245,5
6247,4
6248,5
6249,5
6250,5
6251,7
6253,7
6254,1
6255,6
6256,7
6257,9
6258,5
6259,4
6260,5
6261,9
6263,7
6264,2
6265,9
6266,7
6267,4
6268,6
6269,5
6270,5
6272,7
6274,5
6275,8
6276,1
6277,7
6278,5
6279,8
6280,7
6281,4
6282,5
6283,9
6284,1
6285,5
6286,9
6287,5
6288,7
6289,9
6290,4
6292,7
6293,6
6294,5
6295,3
6296,7
6297,5
6298,5
6299,7
6300,8
6301,5
6302,9
6303,4
6305,6
6306,5
6307,5
6309,4
6310,5
6311,5
6312,2
6314,6
6317,3
6318,3
6320,8
6321,4
6322,5
6323,8
6324,8
6325,3
6326,7
6328,6
6329,8
6330,8
6331,8
6332,8
6333,9
6334,5
6335,7
6336,8
6337,5
6338,5
6339,5
6340,9
6341,3
6342,1
6343,5
6344,5
6346,7
6348,3
6349,2
6351,2
6352,7
6353,1
6355,2
6357,7
6359,8
6360,5
6361,6
6363,5
6364,7
6365,4
6366,7
6369,4
6370,7
6371,4
6372,5
6373,3
6375,7
6376,3
6377,7
6378,6
6379,2
6380,9
6381,5
6382,9
6383,6
6384,5
6385,5
6386,1
6387,2
6388,3
6389,2
6391,9
6393,3
6394,5
6395,8
6396,7
6397,8
6398,8
6399,7
6401,2
6402,7
6403,7
6404,5
6405,4
6406,5
6407,1
6408,7
6410,7
6411,4
6413,8
6414,5
6415,7
6419,8
6420,9
6422,7
6423,3
6424,5
6425,2
6426,2
6428,6
6429,6
6430,5
6431,2
6432,5
6434,7
6435,5
6436,7
6437,7
6438,1
6439,1
6440,6
6441,6
6442,7
6443,3
6444,8
6445,7
6446,5
6447,4
6448,7
6449,3
6450,7
6451,3
6452,6
6453,1
6454,6
6456,7
6457,2
6458,8
6459,7
6460,4
6461,4
6462,7
6463,7
6464,7
6467,1
6468,7
6469,9
6471,3
6472,5
6473,5
6474,5
6475,9
6476,2
6477,5
6478,7
6479,3
6480,6
6481,3
6482,2
6483,2
6485,5
6486,3
6487,1
6488,5
6489,4
6490,2
6491,7
6492,5
6493,7
6494,7
6495,4
6496,2
6497,5
6498,6
6499,8
6501,9
6502,8
6503,3
6504,5
6505,7
6506,1
6508,5
6509,5
6510,4
6511,4
6512,8
6513,8
6514,1
6515,2
6516,1
6517,5
6518,8
6519,2
6520,8
6521,4
6522,2
6523,7
6524,5
6525,8
6526,2
6527,2
6529,4
6530,2
6531,2
6532,9
6534,8
6535,2
6536,4
6537,7
6538,9
6539,7
6540,2
6541,8
6542,2
6543,8
6544,7
6545,9
6546,5
6547,5
6548,5
6549,5
6551,2
6552,2
6553,7
6555,5
6556,5
6559,5
6560,5
6561,5
6563,5
6564,3
6565,7
6567,1
6568,5
6569,4
6570,2
6571,5
6572,7
6573,3
6574,8
6575,5
6576,9
6577,6
6578,3
6579,2
6580,1
6581,7
6583,8
6585,6
6586,6
6587,8
6588,5
6589,2
6590,5
6591,7
6592,9
6593,3
6594,2
6596,9
6597,5
6598,6
6599,5
6600,7
6601,9
6602,3
6603,8
6604,5
6605,8
6606,8
6607,2
6608,5
6610,2
6611,4
6612,2
6613,8
6615,2
6617,5
6619,2
6621,5
6622,8
6623,8
6624,7
6625,7
6626,3
6627,5
6628,5
6629,6
6630,7
6631,2
6632,3
6633,1
6634,8
6635,8
6636,9
6639,6
6640,1
6641,8
6642,4
6643,4
6644,7
6645,5
6646,2
6648,9
6649,5
6650,9
6654,8
6656,7
6657,7
6658,7
6659,7
6660,7
6662,9
6663,9
6664,5
6665,5
6666,3
6667,5
6668,9
6670,9
6672,5
6673,4
6674,9
6675,8
6676,4
6677,8
6678,4
6680,9
6681,4
6682,9
6683,3
6684,4
6685,6
6686,5
6687,6
6689,5
6690,5
6692,8
6694,5
6695,6
6697,7
6698,2
6699,5
6701,7
6702,7
6703,5
6704,7
6705,4
6708,3
6709,7
6711,8
6712,9
6713,5
6714,8
6715,5
6716,5
6717,5
6718,5
6720,3
6722,3
6723,2
6724,5
6725,5
6726,7
6727,7
6728,4
6729,5
6730,1
6732,5
6733,6
6736,1
6737,5
6738,5
6739,1
6740,7
6741,3
6742,5
6743,5
6744,3
6745,2
6746,7
6748,7
6749,4
6752,9
6754,3
6755,3
6756,5
6757,8
6758,2
6759,9
6760,6
6761,8
6762,6
6763,2
6764,8
6765,4
6766,7
6768,7
6769,3
6770,4
6772,2
6773,8
6774,5
6775,9
6777,1
6778,9
6779,3
6780,1
6781,5
6782,5
6783,7
6784,2
6785,5
6786,2
6787,9
6788,9
6789,5
6790,8
6791,5
6792,2
6793,9
6794,6
6795,6
6796,3
6797,5
6799,5
6800,4
6801,3
6802,7
6804,7
6805,8
6806,8
6808,5
6809,8
6811,7
6812,3
6813,2
6814,7
6815,5
6816,4
6817,4
6818,9
6819,9
6820,6
6822,2
6824,5
6825,8
6827,5
6829,4
6830,2
6831,7
6832,5
6833,4
6834,8
6835,9
6836,8
6837,2
6838,5
6839,2
6840,5
6842,8
6843,1
6844,1
6845,5
6846,5
6848,4
6849,7
6851,7
6852,6
6853,8
6854,6
6856,1
6858,1
6859,7
6860,4
6861,4
6862,1
6863,3
6865,8
6866,2
6867,3
6868,4
6869,9
6871,7
6872,5
6873,9
6874,5
6875,4
6876,4
6877,8
6879,5
6880,2
6881,7
6882,9
6883,8
6884,3
6885,5
6887,5
6888,6
6889,5
6890,7
6891,2
6893,3
6894,2
6895,3
6896,7
6898,9
6899,7
6900,7
6901,4
6902,4
6903,5
6904,7
6905,2
6906,5
6908,1
6909,2
6910,8
6911,5
6912,5
6915,5
6917,8
6918,4
6919,5
6920,6
6921,8
6922,6
6924,5
6925,5
6926,6
6927,9
6928,1
6929,8
6930,7
6931,2
6932,5
6933,2
6934,3
6935,1
6936,3
6937,3
6938,5
6939,2
6941,2
6942,7
6944,8
6945,1
6946,6
